observed_at,item_id,rank,title,url,domain,points,author,comments
2026-09-17T06:45:38+00:00,49677916,21,Japan's book scene is moving from bookstores to libraries,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,untranslatedjp.substack.com,161,herbertl,67
2026-09-17T06:45:38+00:00,49692844,24,"Anecdotally, programmers dislike ""reduce""",https://evanhahn.com/posts/2026-09-13-programmers-dislike-reduce/,evanhahn.com,132,vinhnx,202
2026-09-17T06:45:38+00:00,49695689,17,PCB is brought to you by Fable 5,https://a6mzero.com/posts/this-pcb-is-brought-to-you-by-fable-5/,a6mzero.com,66,jasonpeacock,25
2026-09-17T06:45:38+00:00,49700153,9,Developing provably correct Rust code with Verus,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,amazon.science,82,Betelbuddy,11
2026-09-17T06:45:38+00:00,49711424,16,Performance Improvements in .NET 11,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,devblogs.microsoft.com,256,soheilpro,45
2026-09-17T06:45:38+00:00,49711544,19,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,2136,arnemunthekaas,242
2026-09-17T06:45:38+00:00,49715318,3,Comparison of Malloc() Algorithms,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,egbert.net,30,egberts1,0
2026-09-17T06:45:38+00:00,49718773,15,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,https://jakeasmith.com/blog/http-build-url/,jakeasmith.com,9,jakeasmith,3
2026-09-17T06:45:38+00:00,49719249,14,AWS says it can't restore some data from mideast facilities struck by Iran,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,wsj.com,341,berkeleyjunk,271
2026-09-17T06:45:38+00:00,49719596,12,The engineering behind the US Strategic Petroleum Reserve,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,johnjwang.com,172,johnjwang,69
2026-09-17T06:45:38+00:00,49721291,7,A 32-year-old bug walks into a Telnet server,https://labs.watchtowr.com/a-32-year-old-bug-walks-into-a-telnet-server-gnu-inetutils-telnetd-cve-2026-32746/,labs.watchtowr.com,40,paimapi,11
2026-09-17T06:45:38+00:00,49724881,2,Nvidia announces native GPU programming in Rust,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,developer.nvidia.com,550,nonmaskable,201
2026-09-17T06:45:38+00:00,49726955,26,Dream-RSI: Recursive Self-Improvement through Evolving Worlds,https://arxiv.org/abs/2609.14858,arxiv.org,196,bananaflag,49
2026-09-17T06:45:38+00:00,49727592,28,Anatomy of a Texture,https://agentlien.github.io/texture/,agentlien.github.io,86,Agentlien,15
2026-09-17T06:45:38+00:00,49729000,8,Small programming tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,484,signa11,209
2026-09-17T06:45:38+00:00,49731282,25,Reverse-engineered Jev-like model,https://github.com/vinnylarouge/jevlike,github.com,111,rochansinha,16
2026-09-17T06:45:38+00:00,49731285,4,Training a 4B model to produce 81% faster query plans than Postgres,https://rohanbansal.com/qorl,rohanbansal.com,494,polyphilz,103
2026-09-17T06:45:38+00:00,49732270,5,Xiaomi Mimo 2.6 live post-training dashboard,https://mimo.xiaomi.com/rl/,mimo.xiaomi.com,389,krackers,97
2026-09-17T06:45:38+00:00,49732513,6,Backups Aren't Simple,https://filipovski.net/2026/09/16/backups-arent-simple.html,filipovski.net,185,afilipovski,93
2026-09-17T06:45:38+00:00,49732931,10,Breaking the 1.58-bit Barrier for Ternary LLMs,https://arxiv.org/abs/2609.16338,arxiv.org,184,matt_d,26
2026-09-17T06:45:38+00:00,49733726,18,HarnessTax: How Much Does the Harness Matter for Coding Agents?,https://harnesstax.github.io/,harnesstax.github.io,98,matt_d,33
2026-09-17T06:45:38+00:00,49734264,13,OpenSpec – A lightweight and configurable AI spec framework,https://openspec.dev/,openspec.dev,121,etoxin,48
2026-09-17T06:45:38+00:00,49734929,11,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,gcaptain.com,67,gumby,31
2026-09-17T06:45:38+00:00,49735367,22,Part-human part-mouse brain developed in science breakthrough,https://www.bbc.com/news/articles/c60m3k28j81mo,bbc.com,25,marc__1,18
2026-09-17T06:45:38+00:00,49735410,30,DeepSeek-v4.1 Flash: Pushing the Limits of KV Cache Compression,https://zartbot.github.io/blog/model_arch/dsv41flash_arch/en.html,zartbot.github.io,108,mfiguiere,8
2026-09-17T06:45:38+00:00,49735692,27,"Monsanto's Cruel, and Dangerous, Monopolization on American Farming (2008)",https://www.vanityfair.com/news/2008/05/monsanto200805,vanityfair.com,55,kamaraju,21
2026-09-17T06:45:38+00:00,49735930,1,Keys Not Included: recovering the signing keys for US driver's license barcodes,https://ryan.science/blog/keys-not-included,ryan.science,117,Ryan5453,41
2026-09-17T06:45:38+00:00,49735979,23,"Jev Ultrafast: A browser agent with a dynamic, indexed action space",https://github.com/browser-use/jev-ultrafast,github.com,21,rahimnathwani,1
2026-09-17T06:45:38+00:00,49736466,29,Cloudflare/Security-Audit-Skill,https://github.com/cloudflare/security-audit-skill,github.com,12,donk8r,1
2026-09-17T12:39:58+00:00,49674451,30,Reversing Factorio's RNG,https://gegell.github.io/posts/factorio-rng/,gegell.github.io,223,jheitmann,41
2026-09-17T12:39:58+00:00,49677916,29,Japan's book scene is moving from bookstores to libraries,https://untranslatedjp.substack.com/p/japans-book-scene-is-quietly-moving,untranslatedjp.substack.com,212,herbertl,86
2026-09-17T12:39:58+00:00,49685835,7,The Relation Between Mathematics and Physics by Paul Dirac,https://www.damtp.cam.ac.uk/events/strings02/dirac/speach.html,damtp.cam.ac.uk,89,rramadass,26
2026-09-17T12:39:58+00:00,49694444,20,An Archive of Colour Gradients,https://phillips.shef.ac.uk/pub/cpt-city/,phillips.shef.ac.uk,14,ashitlerferad,2
2026-09-17T12:39:58+00:00,49695689,23,PCB is brought to you by Fable 5,https://a6mzero.com/posts/this-pcb-is-brought-to-you-by-fable-5/,a6mzero.com,129,jasonpeacock,59
2026-09-17T12:39:58+00:00,49700153,16,Developing provably correct Rust code with Verus,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,amazon.science,129,Betelbuddy,24
2026-09-17T12:39:58+00:00,49711424,28,Performance Improvements in .NET 11,https://devblogs.microsoft.com/dotnet/performance-improvements-in-net-11/,devblogs.microsoft.com,309,soheilpro,82
2026-09-17T12:39:58+00:00,49711544,19,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,https://github.com/arnegiacomo/fugleramme,github.com,2195,arnemunthekaas,245
2026-09-17T12:39:58+00:00,49713347,10,Online Z3 Guide,https://microsoft.github.io/z3guide/,microsoft.github.io,25,Bluestein,6
2026-09-17T12:39:58+00:00,49715318,15,Comparison of Malloc() Algorithms,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,egbert.net,87,egberts1,21
2026-09-17T12:39:58+00:00,49718773,5,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,https://jakeasmith.com/blog/http-build-url/,jakeasmith.com,170,jakeasmith,42
2026-09-17T12:39:58+00:00,49719249,26,AWS says it can't restore some data from mideast facilities struck by Iran,https://www.wsj.com/world/middle-east/aws-says-it-cant-restore-some-data-from-mideast-facilities-struck-by-iran-ddcb7e5d,wsj.com,448,berkeleyjunk,376
2026-09-17T12:39:58+00:00,49719596,24,The engineering behind the US Strategic Petroleum Reserve,https://johnjwang.com/post/2026/09/15/engineering-behind-us-strategic-petroleum-reserve,johnjwang.com,224,johnjwang,90
2026-09-17T12:39:58+00:00,49719751,13,Lucasart's Afterlife,https://togameforlife.wordpress.com/2023/12/09/on-lucasarts-afterlife/,togameforlife.wordpress.com,44,Bondi_Blue,18
2026-09-17T12:39:58+00:00,49721291,22,A 32-year-old bug walks into a Telnet server,https://labs.watchtowr.com/a-32-year-old-bug-walks-into-a-telnet-server-gnu-inetutils-telnetd-cve-2026-32746/,labs.watchtowr.com,70,paimapi,30
2026-09-17T12:39:58+00:00,49724881,3,Nvidia announces native GPU programming in Rust,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,developer.nvidia.com,761,nonmaskable,307
2026-09-17T12:39:58+00:00,49729000,14,Small programming tricks,https://will-keleher.com/posts/small-programming-tricks-matter/,will-keleher.com,566,signa11,251
2026-09-17T12:39:58+00:00,49731285,8,Training a 4B model to produce 81% faster query plans than Postgres,https://rohanbansal.com/qorl,rohanbansal.com,585,polyphilz,121
2026-09-17T12:39:58+00:00,49732270,11,Xiaomi Mimo 2.6 live post-training dashboard,https://mimo.xiaomi.com/rl/,mimo.xiaomi.com,467,krackers,134
2026-09-17T12:39:58+00:00,49732513,21,Backups Aren't Simple,https://filipovski.net/2026/09/16/backups-arent-simple.html,filipovski.net,268,afilipovski,169
2026-09-17T12:39:58+00:00,49732931,17,Breaking the 1.58-bit Barrier for Ternary LLMs,https://arxiv.org/abs/2609.16338,arxiv.org,216,matt_d,34
2026-09-17T12:39:58+00:00,49733726,25,HarnessTax: How Much Does the Harness Matter for Coding Agents?,https://harnesstax.github.io/,harnesstax.github.io,150,matt_d,59
2026-09-17T12:39:58+00:00,49734264,27,OpenSpec – A lightweight and configurable AI spec framework,https://openspec.dev/,openspec.dev,158,etoxin,72
2026-09-17T12:39:58+00:00,49735930,6,Keys Not Included: recovering the signing keys for US driver's license barcodes,https://ryan.science/blog/keys-not-included,ryan.science,208,Ryan5453,74
2026-09-17T12:39:58+00:00,49736466,18,Cloudflare/Security-Audit-Skill,https://github.com/cloudflare/security-audit-skill,github.com,97,donk8r,17
2026-09-17T12:39:58+00:00,49737787,12,CCC invites all model citizens to 40C3,https://events.ccc.de/en/2026/09/12/40c3-model-citizens/,events.ccc.de,28,antonly,0
2026-09-17T12:39:58+00:00,49737849,1,One Year of Sponsored Servo Development,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,servo.org,163,AshleysBrain,69
2026-09-17T12:39:58+00:00,49737922,9,GLM Built Its Own Inference Infrastructure,https://z.ai/blog/glm-built-its-inference-infrastructure,z.ai,130,whiteros_e,96
2026-09-17T12:39:58+00:00,49738766,4,Better Vector Search for Long Documents: Chunking Inside Manticore Search,https://manticoresearch.com/blog/auto-chunking/,manticoresearch.com,27,GloriaVinogrado,1
2026-09-17T12:39:58+00:00,49738879,2,Neovim have a ~$800k Bitcoin donation sitting untouched since 2023,https://news.ycombinator.com/item?id=49738879,news.ycombinator.com,151,jakemanger,42
2026-09-17T18:34:32+00:00,49704503,22,Running Ubuntu on the Lenovo IdeaPad Duet,https://vhaudiquet.fr/blog/duet-ubuntu/,vhaudiquet.fr,12,vhaudiquet,1
2026-09-17T18:34:32+00:00,49707643,27,Mastering Layout Engines in Graphviz: Dot vs. Neato vs. Twopi vs. Circo,https://guides.visual-paradigm.com/mastering-graphviz-layout-engines-dot-neato-twopi-circo/,guides.visual-paradigm.com,25,vismit2000,6
2026-09-17T18:34:32+00:00,49714196,15,Grand MS-DOS Gaming General MIDI Showdown,https://blog.johnnovak.net/2023/03/05/grand-ms-dos-gaming-general-midi-showdown/,blog.johnnovak.net,45,ibobev,3
2026-09-17T18:34:32+00:00,49715813,2,Fujitsu launches made-in-Japan next-generation CPU FUJITSU-MONAKA,https://global.fujitsu/en-global/pr/news/2026/09/14-02,global.fujitsu,372,my123,145
2026-09-17T18:34:32+00:00,49718773,25,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,https://jakeasmith.com/blog/http-build-url/,jakeasmith.com,290,jakeasmith,83
2026-09-17T18:34:32+00:00,49734929,21,The Return of Sail Power: Cargo Ships Are Turning Back to the Wind,https://gcaptain.com/the-return-of-sail-power-cargo-ships-are-turning-back-to-the-wind/,gcaptain.com,132,gumby,98
2026-09-17T18:34:32+00:00,49737787,19,CCC invites all model citizens to 40C3,https://events.ccc.de/en/2026/09/12/40c3-model-citizens/,events.ccc.de,256,antonly,111
2026-09-17T18:34:32+00:00,49737849,13,One year of sponsored Servo development,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,servo.org,303,AshleysBrain,125
2026-09-17T18:34:32+00:00,49737922,10,How GLM built its own inference infrastructure,https://z.ai/blog/glm-built-its-inference-infrastructure,z.ai,276,whiteros_e,225
2026-09-17T18:34:32+00:00,49738091,11,Why I didn’t sign the Fields medallists’ letter,https://gowers.wordpress.com/2026/09/17/why-i-didnt-sign-the-fields-medallists-letter/,gowers.wordpress.com,99,simianwords,144
2026-09-17T18:34:32+00:00,49740047,30,Show HN: I built a new version of my fun spatial 3D online meeting app,https://flat.social,flat.social,83,pawelwentpawel,50
2026-09-17T18:34:32+00:00,49740105,20,"Show HN: Share your AI Setup, Learn from others",https://mysetup.ai/,mysetup.ai,100,steveybrown,64
2026-09-17T18:34:32+00:00,49740260,18,The American Religion of Self-Storage Facilities,https://www.newyorker.com/magazine/2026/09/21/the-american-religion-of-self-storage-facilities,newyorker.com,94,pseudolus,152
2026-09-17T18:34:32+00:00,49742021,26,Artificial intelligence now beats some of the best human forecasters,https://www.economist.com/science-and-technology/2026/09/16/artificial-intelligence-now-beats-some-of-the-best-human-forecasters,economist.com,86,ddp26,70
2026-09-17T18:34:32+00:00,49742353,4,Rate limits on GitLab.com are changing,https://about.gitlab.com/blog/rate-limit-change-2026/,about.gitlab.com,90,darkwater,79
2026-09-17T18:34:32+00:00,49742355,3,CrowdSec Source Code Leak,https://www.crowdsec.net/blog/crowdsec-statement-source-code-exposure,crowdsec.net,58,eccgecko,22
2026-09-17T18:34:32+00:00,49742437,24,LLM Classification Is Feature Engineering,https://minimallysufficient.com/posts/llm-classification-is-feature-extraction/,minimallysufficient.com,53,minsufficient,11
2026-09-17T18:34:32+00:00,49742439,17,Vinix – A modern operating system written in V,https://vinix-os.org/,vinix-os.org,61,hggh,35
2026-09-17T18:34:32+00:00,49742714,6,Whoisinspace.com/,https://whoisinspace.com,whoisinspace.com,97,Egg-Man,46
2026-09-17T18:34:32+00:00,49742976,16,Ask HN: How to recover Google auth after phone stolen?,https://news.ycombinator.com/item?id=49742976,news.ycombinator.com,57,keymasta,47
2026-09-17T18:34:32+00:00,49743049,14,Launch HN: Skillsync (YC W26) – AI chat sessions made portable across agents,https://news.ycombinator.com/item?id=49743049,news.ycombinator.com,16,cat-whisperer,15
2026-09-17T18:34:32+00:00,49743097,1,Hister: A private search engine for the pages you visit and the files you keep,https://github.com/asciimoo/hister,github.com,110,bookofjoe,33
2026-09-17T18:34:32+00:00,49743382,12,"Show HN: Aclif – Agent CLI framework: one grammar, canonical names across SaaS",https://www.aclif.ai/,aclif.ai,17,chris_marino,11
2026-09-17T18:34:32+00:00,49743459,23,"Show HN: Craigslist for agent skills, curated by a human",https://skillbay.sh/,skillbay.sh,4,skeptrune,0
2026-09-17T18:34:32+00:00,49743483,8,Infinite-Parameter LLMs: Generating and Adapting Weights from Live Data,https://arxiv.org/abs/2609.18842,arxiv.org,20,Betelbuddy,4
2026-09-17T18:34:32+00:00,49743527,7,Towards Self-Driving Codebases,https://blog.detail.dev/posts/towards-self-driving-codebases/,blog.detail.dev,18,wilhelmklopp,6
2026-09-17T18:34:32+00:00,49743567,9,Zettascale (YC S24) Is Hiring ASIC/FPGA Engineers to Build Chips for ASI,https://zscc.ai/careers?job_id=109821,zscc.ai,0,,0
2026-09-17T18:34:32+00:00,49743685,29,Economic policy for AGI,https://institute.deepmind.com/essays/economic-policy-for-agi/,institute.deepmind.com,19,alphabetatango,9
2026-09-17T18:34:32+00:00,49743691,5,T. Rex Had a Body Temperature of 97 Degrees,https://www.nytimes.com/2026/09/16/science/trex-dinosaur-temperature-warm-blooded.html,nytimes.com,8,marojejian,1
2026-09-17T18:34:32+00:00,49743756,28,"Stallman: Thousands Dead, Millions Deprived of Liberties (2001)",https://news.slashdot.org/story/01/09/17/1758231/stallman-thousands-dead-millions-deprived-of-liberties,news.slashdot.org,37,B1FF_PSUVM,3
2026-09-18T01:01:55+00:00,49671157,29,André Weil and the Hodge Conjecture,https://jiahao116.github.io/Articles/,jiahao116.github.io,29,caojiahao,10
2026-09-18T01:01:55+00:00,49704503,25,Running Ubuntu on the Lenovo IdeaPad Duet,https://vhaudiquet.fr/blog/duet-ubuntu/,vhaudiquet.fr,62,vhaudiquet,23
2026-09-18T01:01:55+00:00,49710447,9,"Diplodocus, Long Thought Exclusively American, Turns Up in Spain",https://www.sci.news/paleontology/spanish-diplodocus-15064.html,sci.news,25,embedding-shape,16
2026-09-18T01:01:55+00:00,49714096,18,TSMC revealing details about next gen A14 node,https://iedm26.mapyourshow.com/8_0/sessions/session-details.cfm?scheduleid=331,iedm26.mapyourshow.com,86,osnium123,32
2026-09-18T01:01:55+00:00,49715813,6,Fujitsu launches made-in-Japan next-generation CPU FUJITSU-MONAKA,https://global.fujitsu/en-global/pr/news/2026/09/14-02,global.fujitsu,501,my123,191
2026-09-18T01:01:55+00:00,49715936,15,How do we prevent mathemathics from devolving into the Medieval Era of secrecy?,https://mathoverflow.net/questions/515260/how-do-we-prevent-mathematics-from-devolving-into-the-medieval-era-of-secrecy,mathoverflow.net,71,jjgreen,46
2026-09-18T01:01:55+00:00,49718773,30,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,https://jakeasmith.com/blog/http-build-url/,jakeasmith.com,326,jakeasmith,96
2026-09-18T01:01:55+00:00,49720854,14,Landing the Space Shuttle – A Flying Machine and the Thrill of a Lifetime,https://inspire.eaa.org/2019/05/16/landing-the-space-shuttle-an-incredible-flying-machine-and-the-thrill-of-a-lifetime/,inspire.eaa.org,14,JojoFatsani,3
2026-09-18T01:01:55+00:00,49726007,5,Wax motor,https://en.wikipedia.org/wiki/Wax_motor,en.wikipedia.org,223,mhb,43
2026-09-18T01:01:55+00:00,49737787,20,CCC invites all model citizens to 40C3,https://events.ccc.de/en/2026/09/12/40c3-model-citizens/,events.ccc.de,329,antonly,178
2026-09-18T01:01:55+00:00,49737922,13,How GLM built its own inference infrastructure,https://z.ai/blog/glm-built-its-inference-infrastructure,z.ai,374,whiteros_e,262
2026-09-18T01:01:55+00:00,49738091,16,Why I didn’t sign the Fields medallists’ letter,https://gowers.wordpress.com/2026/09/17/why-i-didnt-sign-the-fields-medallists-letter/,gowers.wordpress.com,198,simianwords,288
2026-09-18T01:01:55+00:00,49740105,26,"Show HN: Share your AI Setup, Learn from others",https://mysetup.ai/,mysetup.ai,177,steveybrown,90
2026-09-18T01:01:55+00:00,49740260,19,The American Religion of Self-Storage Facilities,https://www.newyorker.com/magazine/2026/09/21/the-american-religion-of-self-storage-facilities,newyorker.com,186,pseudolus,325
2026-09-18T01:01:55+00:00,49742353,11,Rate limits on GitLab.com are changing,https://about.gitlab.com/blog/rate-limit-change-2026/,about.gitlab.com,149,darkwater,106
2026-09-18T01:01:55+00:00,49742355,10,CrowdSec Source Code Leak,https://www.crowdsec.net/blog/crowdsec-statement-source-code-exposure,crowdsec.net,127,eccgecko,35
2026-09-18T01:01:55+00:00,49743049,27,Launch HN: Skillsync (YC W26) – AI chat sessions made portable across agents,https://news.ycombinator.com/item?id=49743049,news.ycombinator.com,45,cat-whisperer,46
2026-09-18T01:01:55+00:00,49743097,4,Hister: A private search engine for the pages you visit and the files you keep,https://github.com/asciimoo/hister,github.com,438,bookofjoe,131
2026-09-18T01:01:55+00:00,49743483,12,Infinite-Parameter LLMs: Generating and Adapting Weights from Live Data,https://arxiv.org/abs/2609.18842,arxiv.org,105,Betelbuddy,30
2026-09-18T01:01:55+00:00,49743567,22,Zettascale (YC S24) Is Hiring ASIC/FPGA Engineers to Build Chips for ASI,https://zscc.ai/careers?job_id=109821,zscc.ai,0,,0
2026-09-18T01:01:55+00:00,49745809,24,Plugin4Shell – Zero Click RCE Vulnerability found in top four coding agents,https://www.air.security/blog-posts/plugin4shell,air.security,6,fishthethis,2
2026-09-18T01:01:55+00:00,49745940,1,Astra for Law,https://openai.com/index/astra-for-law/,openai.com,279,vertigoruntime,311
2026-09-18T01:01:55+00:00,49746117,7,More than 100k people in Japan are now aged 100 or older,https://www.bbc.com/news/articles/cmzezj5e18xxo,bbc.com,89,karakoram,68
2026-09-18T01:01:55+00:00,49746163,3,"Bend – A language that blocks AI mistakes via proof, on CPU and GPU",https://bend-lang.com/,bend-lang.com,254,nicolas-siplis,133
2026-09-18T01:01:55+00:00,49746290,8,Flet 1.0 – Build cross-platform apps in Python,https://flet.dev/,flet.dev,48,absqueued,19
2026-09-18T01:01:55+00:00,49746346,28,"Show HN: Snapdrop: Instantly share files between devices. No setup, no signup",https://snapdrop.me,snapdrop.me,15,Capira,15
2026-09-18T01:01:55+00:00,49746407,21,The most important product decision is what you don't build,https://liamnugent.me/posts/what-you-dont-build/,liamnugent.me,33,ChrisArchitect,15
2026-09-18T01:01:55+00:00,49746618,2,Bonsai 2 27B: Near-Lossless Compression in a 9x Smaller Footprint,https://prismml.com/news/bonsai-2-27b,prismml.com,184,JonSchneider,61
2026-09-18T01:01:55+00:00,49746628,17,How Uber Protects Against Retry Storms,https://www.uber.com/us/en/blog/protecting-against-retry-storms/,uber.com,29,iscmt,19
2026-09-18T01:01:55+00:00,49746654,23,"Sex, AI, and the Apocalypse",https://www.iankduncan.com/personal/2026-09-16-sex-ai-and-the-apocalypse/,iankduncan.com,148,Anon84,126
